Datum,Uhrzeit,Schrittanzahl vorher,Gesamtstrecke (km),Schritte danach,Pace,Durchschnittliche HF (bpm),HF Bereich (bpm),Kommentar,Runden
,,,,,,,,,
11.07.,9:17,,0.46,602.0,16'46''/km,105.0,89-112,Hosentasche hinten,9.85
11.07.,10:30,1019.0,0.73,1750.0,8'47''/km,111.0,90-124,,16.85
11.07.,11:40,3124.0,0.65,3929.0,10'11''/km,100.0,83-104,Uhr hat nach 5 min gesagt dass sie fertig ist,14.5
,,,,,,,,,
12.07.,9:03,255.0,0.47,591.0,13'39''/km,79.0,74-83,Handy in hinterer Hosentasche,10.4
12.07.,10:35,1102.0,0.45,1751.0,14'21''/km,84.0,80-96,,11.25
,,,,,,,,,
17.07.,10:17,0.0,0.57,223.0,11'43''/km,73.0,67-77,11.38,
17.07.,13:35,1028.0,0.64,1557.0,9'40''/km,129.0,92-137,,15.5
7.07.,13:49,1557.0,0.62,2130.0,10'18''/km,129.0,91-138,,14.25
17.07.,14:09,2463.0,0.73,3245.0,9'03''/km,127.0,107-138,,13.5
